Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Army Green Cotton Slub V-Neck T-Shirt,army-green-cotton-slub-v-neck-t-shirt,https://nillens.com/products/army-green-cotton-slub-v-neck-t-shirt,2026/02/02 11:40:44 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Army Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Army Green Joggers,army-green-joggers,https://nillens.com/products/army-green-joggers,2026/02/02 11:41:52 AM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt","Army Green Joggers - Small, Medium, Large, Extra Large: Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Artichoke Pyjama Pants,artichoke-pyjama-pants,https://nillens.com/products/artichoke-pyjama-pants,2026/02/02 11:34:51 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Artichoke Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Asmara Fez Dress,asmara-fez-dress,https://nillens.com/products/asmara-fez-dress,2026/02/02 11:28:53 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Asmara Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Athena Dress (Black),athena-dress-black,https://nillens.com/products/athena-dress-black,2026/02/02 11:34:04 AM,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Black) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Athena Dress (Green),athena-dress-green,https://nillens.com/products/athena-dress-green,2026/02/02 11:33:32 AM,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Green) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Athena Dress (White),athena-dress-white,https://nillens.com/products/athena-dress-white,2026/02/02 11:34:31 AM,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (White) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Autumn Nest Baby Blanket,autumn-nest-baby-blanket,https://nillens.com/products/autumn-nest-baby-blanket,2026/02/02 11:35:27 AM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Autumn Nest Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Azure Garden Warm Cotton Pyjama Set,dark-daisies-pyjama-set-1,https://nillens.com/products/dark-daisies-pyjama-set-1,2026/02/02 11:28:31 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Azure Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Batik Rose Cotton Kaftan Dress,batik-rose-cotton-kaftan-dress,https://nillens.com/products/batik-rose-cotton-kaftan-dress,2026/02/02 11:28:29 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Batik Rose Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Beach Cardigan Indigo Flower,black-round-neck-t-shirt-copy,https://nillens.com/products/black-round-neck-t-shirt-copy,2026/02/02 11:40:40 AM," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Indigo Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe."
Beach Cardigan Yellow Flower,beach-cardigan-yellow-flower,https://nillens.com/products/beach-cardigan-yellow-flower,2026/02/02 11:40:17 AM," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Yellow Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe."
Beige Amira Cardigan,beige-amira-cardigan,https://nillens.com/products/beige-amira-cardigan,2026/02/02 11:26:48 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige Amira Kaftan,beige-amira-kaftan,https://nillens.com/products/beige-amira-kaftan,2026/02/02 11:25:58 AM,"Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Kaftan - One Size: Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige Boxy Hoodie,beige-boxy-hoodie,https://nillens.com/products/beige-boxy-hoodie,2026/02/02 11:39:28 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Beige Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Beige Cotton Knit Throw Blanket,beige-cotton-knit-throw-blanket,https://nillens.com/products/beige-cotton-knit-throw-blanket,2026/02/02 11:30:47 AM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Beige Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year"
Beige Dalia Linen Pants,biege-dalia-linen-pants-1,https://nillens.com/products/biege-dalia-linen-pants-1,2026/02/02 11:31:16 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Beige Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm"
Beige Ducks Baby Sheet Set,copy-of-blue-mini-paisley-baby-sheet-set,https://nillens.com/products/copy-of-blue-mini-paisley-baby-sheet-set,2026/02/02 11:34:29 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Beige Ducks Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Beige Ducks Bathing Poncho,beige-ducks-kids-poncho-towel,https://nillens.com/products/beige-ducks-kids-poncho-towel,2026/02/02 11:34:20 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Beige Ducks Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
