Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Antique Flowers Warm Cotton Bottoms,nan,"Small, Medium, Large, Extra Large",300,1050.0,antique-flowers-warm-cotton-bottoms,shopify,"51785745563927, 51785745596695, 51785745629463, 51785745662231",False,"250004682.0, 250004683.0, 250004684.0, 250004685.0",https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/02/11 01:56:08 PM,"Small, Medium, Large, Extra Large",nan, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Antique Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Apple Green Long Sleeve Shirt,nan,"S/M, L/XL",1000,2400.0,apple-green-long-sleeve-shirt,shopify,"51756657180951, 51756657213719",True,"250008127.0, 250008128.0",https://nillens.com/products/apple-green-long-sleeve-shirt,2026/02/11 01:47:59 PM,"S/M, L/XL",nan," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Apple Green Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt"
Apple Party Tie Dye Beach Towel,Default Title,Default Title,1000,1200.0,apple-party-tie-dye-beach-towel,shopify,50495832391959,True,250005834.0,https://nillens.com/products/apple-party-tie-dye-beach-towel,2026/02/11 01:55:15 PM,nan,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Apple Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Aqua Bloom Jaipur Dress,nan,"S/M, L/XL",1200,3500.0,aqua-bloom-jaipur-dress,shopify,"51472440164631, 51472440197399",False,"250008071.0, 250008072.0",https://nillens.com/products/aqua-bloom-jaipur-dress,2026/02/11 01:46:15 PM,"S/M, L/XL",nan,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Aqua Bloom Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Aqua Florals Beach Towel,Default Title,Default Title,1000,1400.0,aqua-florals-beach-towel,shopify,50495889768727,True,250006978.0,https://nillens.com/products/aqua-florals-beach-towel,2026/02/11 01:54:20 PM,nan,nan,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Aqua Florals Beach Towel - Default Title: These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Aqua Florals Pareo Wrap,nan,One Size,1000,850.0,aqua-florals-pareo-wrap,shopify,50506837885207,True,250007025.0,https://nillens.com/products/aqua-florals-pareo-wrap,2026/02/11 01:56:16 PM,One Size,nan,"This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable","Aqua Florals Pareo Wrap - One Size: This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable"
Aqua Paisley Cotton Napkin (Set of 2),Default Title,Default Title,1000,200.0,aqua-paisley-cotton-napkin-set-of-2,shopify,45492868612375,True,250004093.0,https://nillens.com/products/aqua-paisley-cotton-napkin-set-of-2,2026/02/11 01:58:32 PM,nan,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Napkin (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable"
Aqua Paisley Cotton Tablecloth,nan,"145*250, 130*140",1000,900.0,aqua-paisley-cotton-tablecloth,shopify,"45496849727767, 45496849760535",False,"250004090.0, 250004089.0",https://nillens.com/products/aqua-paisley-cotton-tablecloth,2026/02/11 01:55:57 PM,"145*250, 130*140",nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Tablecloth - 145*250, 130*140: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable"
Aqua/White Checks Warm Cotton Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,3000.0,aqua-white-checks-pyjama-set,shopify,"51455105040663, 51455105073431, 51455105106199, 51455105138967",True,"250007717.0, 250007718.0, 250007719.0, 250007720.0",https://nillens.com/products/aqua-white-checks-pyjama-set,2026/02/11 01:45:43 PM,"Small, Medium, Large, Extra Large",nan,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Aqua/White Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Aquarelle Flowers Classic Cotton Kimono,nan,One Size,1500,1600.0,sunset-garden-kimono-copy,shopify,50197625372951,False,250006735.0,https://nillens.com/products/sunset-garden-kimono-copy,2026/02/11 01:52:41 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Aquarelle Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Aquarelle Flowers Silky Viscose Bottoms,nan,"Small, Medium, Large, Extra Large",300,800.0,aquarelle-flowers-printed-bottoms,shopify,"50197623603479, 50197623636247, 50197623669015, 50197623701783",False,"250006736.0, 250006737.0, 250006738.0, 250006739.0",https://nillens.com/products/aquarelle-flowers-printed-bottoms,2026/02/11 01:57:17 PM,"Small, Medium, Large, Extra Large",nan,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Aquarelle Flowers Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Army Green  Boxy Hoodie,nan,"Small, Medium, Large, Extra Large",2000,720.0,army-green-boxy-hoodie,shopify,"47646018142487, 47646018175255, 47646018208023, 47646018240791",False,"250004728.0, 250004729.0, 250004730.0, 250004731.0",https://nillens.com/products/army-green-boxy-hoodie,2026/02/11 01:58:29 PM,"Small, Medium, Large, Extra Large",nan,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Army Green  Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Army Green Cotton Slub V-Neck T-Shirt,nan,"Small, Medium, Large",1000,800.0,army-green-cotton-slub-v-neck-t-shirt,shopify,"47995267449111, 47995267481879, 47995267514647",False,"250004930.0, 250004931.0, 250004932.0",https://nillens.com/products/army-green-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:50 PM,"Small, Medium, Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Army Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Army Green Joggers,nan,"Small, Medium, Large, Extra Large",2000,600.0,army-green-joggers,shopify,"47646116970775, 47646117003543, 47646117036311, 47646117069079",False,"250004768.0, 250004769.0, 250004770.0, 250004771.0",https://nillens.com/products/army-green-joggers,2026/02/11 01:57:58 PM,"Small, Medium, Large, Extra Large",nan,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt","Army Green Joggers - Small, Medium, Large, Extra Large: Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Artichoke Pyjama Pants,nan,"Small, Medium, Large, Extra Large",500,1600.0,artichoke-pyjama-pants,shopify,"50444896502039, 50444896534807, 50444896567575, 50444896600343",False,"250007134.0, 250007135.0, 250007136.0, 250007137.0",https://nillens.com/products/artichoke-pyjama-pants,2026/02/11 01:51:30 PM,"Small, Medium, Large, Extra Large",nan,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Artichoke Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Asmara Fez Dress,nan,"S/M, L/XL",1200,3500.0,asmara-fez-dress,shopify,"50623200198935, 50623200231703",True,"250007179.0, 250007180.0",https://nillens.com/products/asmara-fez-dress,2026/02/11 01:45:35 PM,"S/M, L/XL",nan,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Asmara Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Athena Dress (Black),nan,"Small, Medium, Large, Extra Large",500,1950.0,athena-dress-black,shopify,"44717768048919, 44717783744791, 44717855211799, 44717855244567",True,"250003605.0, 250003606.0, 250003607.0, 250003608.0",https://nillens.com/products/athena-dress-black,2026/02/11 01:50:47 PM,"Small, Medium, Large, Extra Large",nan,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Black) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Athena Dress (Green),nan,"Small, Medium, Large, Extra Large",500,1950.0,athena-dress-green,shopify,"44839316357399, 44839316390167, 44839316422935, 44839316455703",False,"250003919.0, 250003920.0, 250003921.0, 250003922.0",https://nillens.com/products/athena-dress-green,2026/02/11 01:51:11 PM,"Small, Medium, Large, Extra Large",nan,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Green) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Athena Dress (White),nan,"Small, Medium, Large, Extra Large",500,1950.0,athena-dress-white,shopify,"44717880574231, 44717880606999, 44717880639767, 44717880672535",True,"250003609.0, 250003610.0, 250003611.0, 250003612.0",https://nillens.com/products/athena-dress-white,2026/02/11 01:51:15 PM,"Small, Medium, Large, Extra Large",nan,"Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (White) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable"
Autumn Nest Baby Blanket,nan,Cot,1000,1680.0,autumn-nest-baby-blanket,shopify,50713893732631,True,250007516.0,https://nillens.com/products/autumn-nest-baby-blanket,2026/02/11 01:52:01 PM,Cot,nan,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Autumn Nest Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Azure Garden Warm Cotton Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,3000.0,dark-daisies-pyjama-set-1,shopify,"51455086821655, 51455086854423, 51455086887191, 51455086919959",True,"250007693.0, 250007694.0, 250007695.0, 250007696.0",https://nillens.com/products/dark-daisies-pyjama-set-1,2026/02/11 01:45:30 PM,"Small, Medium, Large, Extra Large",nan,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Azure Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Batik Rose Cotton Kaftan Dress,nan,"S/M, L/XL",1200,2950.0,batik-rose-cotton-kaftan-dress,shopify,"51865327894807, 51865327927575",True,"250008298.0, 250008299.0",https://nillens.com/products/batik-rose-cotton-kaftan-dress,2026/02/11 01:45:32 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Batik Rose Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Beach Cardigan Indigo Flower,nan,One Size,1000,840.0,black-round-neck-t-shirt-copy,shopify,49414287360279,True,250005527.0,https://nillens.com/products/black-round-neck-t-shirt-copy,2026/02/11 01:57:19 PM,One Size,nan," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Indigo Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe."
Beach Cardigan Yellow Flower,nan,One Size,1000,840.0,beach-cardigan-yellow-flower,shopify,49414303973655,True,250005528.0,https://nillens.com/products/beach-cardigan-yellow-flower,2026/02/11 01:56:35 PM,One Size,nan," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Yellow Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe."
Beige Amira Cardigan,nan,One Size,1200,4900.0,beige-amira-cardigan,shopify,51840907575575,True,250008289.0,https://nillens.com/products/beige-amira-cardigan,2026/02/11 01:43:52 PM,One Size,nan,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
