Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Giraffe Baby Sheet Set (Orange),1520,giraffe-baby-sheet-set,shopify,250003473,https://nillens.com/products/giraffe-baby-sheet-set,2/11/2026 13:53,This hand-embroidered giraffe motif with a mini flower border on soft white cotton sheets is our all time favourite baby sheet set!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Lilac Whale Baby Sheet Set,1900,lilac-whale-baby-sheet-set,shopify,250005327,https://nillens.com/products/lilac-whale-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Little Bear Baby Sheet Set,1900,little-bear-baby-sheet-set,shopify,250008077,https://nillens.com/products/little-bear-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Pink Bunnies Baby Sheet Set,1900,pink-bunnies-baby-sheet-set,shopify,250004062,https://nillens.com/products/pink-bunnies-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Pink Mini Paisley Baby Sheet Set,1520,pink-mini-paisley-baby-sheet-set,shopify,250003902,https://nillens.com/products/pink-mini-paisley-baby-sheet-set,2/11/2026 13:53,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Red Bus Baby Sheet Set,1520,red-bus-baby-sheet-set,shopify,250003477,https://nillens.com/products/red-bus-baby-sheet-set,2/11/2026 13:53,"This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Sheep Baby Sheet Set (Blue),1520,sheep-baby-sheet-set-blue,shopify,250003461,https://nillens.com/products/sheep-baby-sheet-set-blue,2/11/2026 13:52,Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Sheep Baby Sheet Set (Grey),1520,sheep-baby-sheet-set-grey,shopify,250003463,https://nillens.com/products/sheep-baby-sheet-set-grey,2/11/2026 13:53,Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Sleepy Dog Baby Sheet Set,1900,sleepy-dog-baby-sheet-set,shopify,250005328,https://nillens.com/products/sleepy-dog-baby-sheet-set,2/11/2026 13:51,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Teddy Baby Sheet Set (Pink),1520,teddy-baby-sheet-set-pink,shopify,250003475,https://nillens.com/products/teddy-baby-sheet-set-pink,2/11/2026 13:53,Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Teddy Train Baby Sheet Set,1520,choo-choo-train-baby-sheet-set,shopify,250003475,https://nillens.com/products/choo-choo-train-baby-sheet-set,2/11/2026 13:52,Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Zebra Baby Sheet Set,1520,zebra-baby-sheet-set,shopify,250003469,https://nillens.com/products/zebra-baby-sheet-set,2/11/2026 13:53,Hand-embroidered zebra design paired with a soft grey square print on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
Beige Ducks Bathing Poncho,1900,beige-ducks-kids-poncho-towel,shopify,250004373,https://nillens.com/products/beige-ducks-kids-poncho-towel,2/11/2026 13:51,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Blue Bunnies Bathing Poncho,1900,blue-bunnies-kids-poncho-towel,shopify,250004147,https://nillens.com/products/blue-bunnies-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Bunny Roses Bathing Poncho,1900,bunny-roses-bathing-poncho,shopify,250007280,https://nillens.com/products/bunny-roses-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Coco Koala Bathing Poncho,1900,coco-koala-bathing-poncho,shopify,250007873,https://nillens.com/products/coco-koala-bathing-poncho,2/11/2026 13:51,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Colored Fish Bathing Poncho,1900,colored-fish-kids-poncho-towel,shopify,250005515,https://nillens.com/products/colored-fish-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Lilac Elephant Bathing Poncho,1900,lilac-elephant-bathing-poncho,shopify,250007874,https://nillens.com/products/lilac-elephant-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Mermaid Bathing Poncho,1900,mermaid-kids-poncho-towel,shopify,250005516,https://nillens.com/products/mermaid-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Pink Boats Bathing Poncho,1900,pink-boats-beach-kids-poncho-towel,shopify,250005139,https://nillens.com/products/pink-boats-beach-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Pink Bunnies Bathing Poncho,1900,pink-bunnies-kids-poncho,shopify,250004146,https://nillens.com/products/pink-bunnies-kids-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Rhino Bathing Poncho,1900,rhino-bathing-poncho,shopify,250006762,https://nillens.com/products/rhino-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Tropical Palm Bathing Poncho,1900,tropical-palm-bathing-poncho,shopify,250007883,https://nillens.com/products/tropical-palm-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Yellow Submarines Bathing Poncho,1900,yellow-submarines-kids-poncho-towel,shopify,250005141,https://nillens.com/products/yellow-submarines-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens,baby_kids,Bath Poncho,baby_kids
Beige Ducks Bib (Set of 2),850,beige-ducks-bib-set-of-2,shopify,250004080,https://nillens.com/products/beige-ducks-bib-set-of-2,2/11/2026 13:57,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens,baby_kids,Bib,baby_kids
Blue Bunnies Bib (Set of 2),850,blue-bunnies-bib-set-of-2,shopify,250004078,https://nillens.com/products/blue-bunnies-bib-set-of-2,2/11/2026 13:56,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens,baby_kids,Bib,baby_kids
Cuddly Teddy Bib (Set of 2),850,cuddly-teddy-bib-set-of-2,shopify,250007444,https://nillens.com/products/cuddly-teddy-bib-set-of-2,2/11/2026 13:56,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens,baby_kids,Bib,baby_kids
Pink Bunnies Bib (Set of 2),850,pink-bunnies-bib-set-of-2,shopify,250004077,https://nillens.com/products/pink-bunnies-bib-set-of-2,2/11/2026 13:57,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens,baby_kids,Bib,baby_kids
Pink Sheep Embroidered Bib (Set of 2),850,pink-sheep-embroidered-bib-set-of-2,shopify,250003460,https://nillens.com/products/pink-sheep-embroidered-bib-set-of-2,2/11/2026 13:56,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens,baby_kids,Bib,baby_kids
Beige Ducks Hooded Baby Towel (0-2Y),1500,beige-ducks-hooded-baby-towel,shopify,250004079,https://nillens.com/products/beige-ducks-hooded-baby-towel,2/11/2026 13:53,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Blue Boats Hooded Kids Towel (3-5Y),1700,blue-boats-baby-towel-large,shopify,250004890,https://nillens.com/products/blue-boats-baby-towel-large,2/11/2026 13:51,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Blue Bunnies Hooded Baby Towel (0-2Y),1500,blue-bunnies-hooded-baby-towel-pink,shopify,250004076,https://nillens.com/products/blue-bunnies-hooded-baby-towel-pink,2/11/2026 13:54,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
