Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Black Sleeveless Linen Blouse,1500,beige-sleeveless-linen-blouse-copy,shopify,250007071,https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2/11/2026 13:53,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt","Black Sleeveless Linen Blouse - Small, Medium, Large: Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt",250007071 250007072 250007073,Nillens,clothing
Black Stitch Cardigan,1820,black-stitch-cardigan,shopify,250006339,https://nillens.com/products/black-stitch-cardigan,2/11/2026 13:51,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Black Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",250006339 250006340,Nillens,clothing
Black Wide Leg Jogger,1200,copy-of-wide-leg-lounge-pants-black,shopify,250003192,https://nillens.com/products/copy-of-wide-leg-lounge-pants-black,2/11/2026 13:55,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Black Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250003192 250003193 250003194 250003195,Nillens,loungeware
"Blooms Pillowcases, Set of 2 (600 TC)",2000,blooms-pillowcases-set-of-2-600-tc,shopify,250006834,https://nillens.com/products/blooms-pillowcases-set-of-2-600-tc,2/11/2026 13:49,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Blooms Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250006834,Nillens,other
Blue Aasha Classic Cotton Kimono,1380,spring-blue-kimono,shopify,250003768,https://nillens.com/products/spring-blue-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003768,Nillens,clothing
Blue Aasha Duvet + Pillowcases (600 TC),9200,blue-aasha-duvet-pillowcases-600-tc,shopify,250008079,https://nillens.com/products/blue-aasha-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Aasha Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250008079 250008081,Nillens,bedding
Blue Aasha Sheet + Pillowcases,6700,blue-aasha-sheet-pillowcases,shopify,250008080,https://nillens.com/products/blue-aasha-sheet-pillowcases,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Aasha Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250008080 250008082,Nillens,bedding
Blue Arabesque Duvet + Pillowcases,7500,blue-arabesque-duvet-pillowcases,shopify,250003143,https://nillens.com/products/blue-arabesque-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Blue Arabesque Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250003143 250003144,Nillens,bedding
Blue Arabesque Linen Tablecloth,3900,blue-arabesque-linen-tablecloth,shopify,250008365,https://nillens.com/products/blue-arabesque-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Blue Arabesque Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008365,Nillens,dining
Blue Boat Neck Tee,800,blue-boat-neck-tee,shopify,250007049,https://nillens.com/products/blue-boat-neck-tee,2/11/2026 13:56," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","Blue Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",250007049,Nillens,clothing
Blue Boats Hooded Kids Towel (3-5Y),1700,blue-boats-baby-towel-large,shopify,250004890,https://nillens.com/products/blue-boats-baby-towel-large,2/11/2026 13:51,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Blue Boats Hooded Kids Towel (3-5Y) - Default Title: Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,250004890,Nillens,baby_kids
Blue Bunnies Baby Sheet Set,1900,blue-bunnies-baby-sheet-set,shopify,250004063,https://nillens.com/products/blue-bunnies-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Blue Bunnies Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250004063,Nillens,baby_kids
Blue Bunnies Bathing Poncho,1900,blue-bunnies-kids-poncho-towel,shopify,250004147,https://nillens.com/products/blue-bunnies-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Blue Bunnies Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250004147,Nillens,baby_kids
Blue Bunnies Bib (Set of 2),850,blue-bunnies-bib-set-of-2,shopify,250004078,https://nillens.com/products/blue-bunnies-bib-set-of-2,2/11/2026 13:56,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Blue Bunnies Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",250004078,Nillens,baby_kids
Blue Bunnies Hooded Baby Towel (0-2Y),1500,blue-bunnies-hooded-baby-towel-pink,shopify,250004076,https://nillens.com/products/blue-bunnies-hooded-baby-towel-pink,2/11/2026 13:54,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Blue Bunnies Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250004076,Nillens,baby_kids
Blue Cotton Napkins (Set of 2),200,blue-napkins-set-of-2,shopify,250007862,https://nillens.com/products/blue-napkins-set-of-2,2/11/2026 13:58,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Blue Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",250007862,Nillens,other
Blue Duvet with Off-white Piping + Pillowcases (600 TC),9200,blue-duvet-with-off-white-piping-pillowcases-600-tc,shopify,250007940,https://nillens.com/products/blue-duvet-with-off-white-piping-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250007940 250007939,Nillens,bedding
Blue Fatima Cotton Kaftan Dress,2950,blue-fatima-cotton-kaftan-dress,shopify,250005521,https://nillens.com/products/blue-fatima-cotton-kaftan-dress,2/11/2026 13:47,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Blue Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005521 250005522,Nillens,clothing
Blue Fiery Florals Shirt Dress,2200,blue-fiery-florals-shirt-dress,shopify,250007021,https://nillens.com/products/blue-fiery-florals-shirt-dress,2/11/2026 13:50,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Blue Fiery Florals Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",250007021 250007022,Nillens,clothing
Blue Florals lris Tie Front Dress,2200,blue-florals-lris-tie-front-dress,shopify,250004963,https://nillens.com/products/blue-florals-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Blue Florals lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",250004963,Nillens,clothing
Blue Forest Classic Cotton Kimono,2300,blue-forest-classic-cotton-kimono,shopify,250008280,https://nillens.com/products/blue-forest-classic-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Forest Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250008280,Nillens,clothing
Blue Giraffe Hooded Baby Towel (0-2Y),1500,giraffe-baby-towel-blue,shopify,250003273,https://nillens.com/products/giraffe-baby-towel-blue,2/11/2026 13:53,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered giraffe on the top.- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Blue Giraffe Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered giraffe on the top.- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250003273,Nillens,baby_kids
Blue Giraffe Silky Viscose Bottoms,800,blue-giraffe-printed-bottoms,shopify,250006591,https://nillens.com/products/blue-giraffe-printed-bottoms,2/11/2026 13:57,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Blue Giraffe Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250006591 250006592 250006593 250006594,Nillens,clothing
Blue Giraffe Silky Viscose Kimono,2300,blue-giraffe-kimono,shopify,250006584,https://nillens.com/products/blue-giraffe-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Giraffe Silky Viscose Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006584,Nillens,clothing
Blue Ikat Linen Kaftan Dress,4500,blue-ikat-linen-kaftan-dress,shopify,250008290,https://nillens.com/products/blue-ikat-linen-kaftan-dress,2/11/2026 13:43,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Blue Ikat Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250008290 250008291,Nillens,clothing
Blue Ikat Linen Tablecloth,3900,blue-ikat-linen-tablecloth,shopify,250003312,https://nillens.com/products/blue-ikat-linen-tablecloth,2/11/2026 13:45,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Blue Ikat Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003312,Nillens,dining
Blue Kaleidoscope Fez Dress,2800,blue-kaleidoscope-fez-dress,shopify,250005471,https://nillens.com/products/blue-kaleidoscope-fez-dress,2/11/2026 13:47,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Blue Kaleidoscope Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250005471 250005472,Nillens,clothing
Blue Kaleidoscope Pillowcases Set of 2 (350 TC),2000,blue-kaleidoscope-pillowcase-set-of-2-350-tc,shopify,250005072,https://nillens.com/products/blue-kaleidoscope-pillowcase-set-of-2-350-tc,2/11/2026 13:50,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Blue Kaleidoscope Pillowcases Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",250005072,Nillens,other
Blue Knitted Hooded Newborn Blanket with Pompom,1680,blue-knitted-hooded-newborn-blanket-with-pompom,shopify,250004855,https://nillens.com/products/blue-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:51,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","Blue Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",250004855,Nillens,baby_kids
Blue Leaves Tablecloth,3900,blue-checkered-throw-blanket,shopify,250003158,https://nillens.com/products/blue-checkered-throw-blanket,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Blue Leaves Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003158,Nillens,dining
Blue Leopard Spots Harem Pants,1500,blue-leopard-spots-harem-pants,shopify,250007044,https://nillens.com/products/blue-leopard-spots-harem-pants,2/11/2026 13:52,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Blue Leopard Spots Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",250007044,Nillens,clothing
Blue Linen Long Sleeve Shirt,2400,blue-linen-long-sleeve-shirt,shopify,250008125,https://nillens.com/products/blue-linen-long-sleeve-shirt,2/11/2026 13:48," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Blue Linen Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",250008125 250008126,Nillens,clothing
Blue Lotus Linen Tablecloth,3900,blue-lotus-linen-tablecloth,shopify,250003311,https://nillens.com/products/blue-lotus-linen-tablecloth,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Blue Lotus Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",250003311,Nillens,dining
Blue Mini Paisley Baby Sheet Set,1520,blue-mini-paisley-baby-sheet-set,shopify,250003903,https://nillens.com/products/blue-mini-paisley-baby-sheet-set,2/11/2026 13:52,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Blue Mini Paisley Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250003903,Nillens,baby_kids
Blue Mini Paisley Hooded Baby Towel (0-2Y),1500,copy-of-the-farm-hooded-baby-towel-pink,shopify,250003974,https://nillens.com/products/copy-of-the-farm-hooded-baby-towel-pink,2/11/2026 13:54,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Blue Mini Paisley Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250003974,Nillens,baby_kids
Blue On Blue Fez Dress,3500,blue-on-blue-fez-dress,shopify,250006758,https://nillens.com/products/blue-on-blue-fez-dress,2/11/2026 13:46,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Blue On Blue Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006758 250006760,Nillens,clothing
Blue Orchid Classic Cotton Short Kimono,2300,blue-orchid-short-kimono,shopify,250006698,https://nillens.com/products/blue-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Blue Orchid Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",250006698,Nillens,clothing
Blue Paisley Duvet + Pillowcases (600 TC),9200,blue-paisley-duvet-pillowcases-600-tc,shopify,250002407,https://nillens.com/products/blue-paisley-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Paisley Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002407 250002408,Nillens,bedding
Blue Paisley Sheet + Pillowcases (600 TC),6700,blue-paisley-sheet-pillowcases-600-tc,shopify,250002405,https://nillens.com/products/blue-paisley-sheet-pillowcases-600-tc,2/11/2026 13:44,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Paisley Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002405 250002406,Nillens,bedding
Blue Paisley Warm Cotton Bottoms,1500,blue-paisley-printed-bottoms,shopify,250006469,https://nillens.com/products/blue-paisley-printed-bottoms,2/11/2026 13:53,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Blue Paisley Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250006469 250006470 250006471 250006472,Nillens,clothing
