Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Catina - Bath Mat Set,3995.0,catina-bath-mat-set,shopify,672b94598cf7b,https://hebalinens.com/products/catina-bath-mat-set,2026/02/11 03:44:54 PM,"Experience a sumptuous bathing experience every time you step on the Catina Bath Mat Set. Crafted from 100% cotton terry towel, this luxe set is sure to add a touch of vibrant culture to your bathroom. Indulge in the soft, absorbent feel and make each bath positively luxurious. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",672b94598cf7b 672b945a409ed,Heba Linens,,bathroom,"Catina - Bath Mat SetExperience a sumptuous bathing experience every time you step on the Catina Bath Mat Set. Crafted from 100% cotton terry towel, this luxe set is sure to add a touch of vibrant culture to your bathroom. Indulge in the soft, absorbent feel and make each bath positively luxurious. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",5
Catina - Duvet Set,7995.0,catina-duvet-set,shopify,672b94599c9ab,https://hebalinens.com/products/catina-duvet-set,2026/02/11 03:44:52 PM,Snuggle up in luxury with Catina's Duvet Set. Our Catina bedding is crafted with 100% Fine Egyptian Giza Cotton Percale for a silky-soft feel that will make you drift off into a peaceful sleep. Experience heavenly comfort with Catina's 200 TC fabric and make your bedroom a relaxing haven. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet,672b94599c9ab 672b945a57afe,Heba Linens,,bedding,Catina - Duvet SetSnuggle up in luxury with Catina's Duvet Set. Our Catina bedding is crafted with 100% Fine Egyptian Giza Cotton Percale for a silky-soft feel that will make you drift off into a peaceful sleep. Experience heavenly comfort with Catina's 200 TC fabric and make your bedroom a relaxing haven. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet,5
Catina - Sheet Set,6295.0,catina-sheet-set,shopify,672b945aeb17e,https://hebalinens.com/products/catina-sheet-set,2026/02/11 03:44:57 PM,"Step into luxury with Catina - the unique, culture-infused bedding! Crafted using only the softest 100% Fine Egyptian Giza Cotton Percale with 200 TC, this sheet set will make every night feel like a dream. Enjoy a touch of class with Catina! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b945aeb17e 672b945ba9bdf,Heba Linens,,bedding,"Catina - Sheet SetStep into luxury with Catina - the unique, culture-infused bedding! Crafted using only the softest 100% Fine Egyptian Giza Cotton Percale with 200 TC, this sheet set will make every night feel like a dream. Enjoy a touch of class with Catina! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",5
Catina - Towel Set,1995.0,catina-towel-set,shopify,672b945ae006a,https://hebalinens.com/products/catina-towel-set,2026/02/11 03:44:37 PM,"Experience the unique culture of Catina with this luxurious towel set! Crafted from 100% cotton terry, these towels are exceptionally soft and absorbent – perfect for use in the bath, kitchen, or beach. Experience luxury and comfort with Catina. Set consists of 1 Bath towel 2 Hand towels",672b945ae006a 672b945b977f6,Heba Linens,,bathroom,"Catina - Towel SetExperience the unique culture of Catina with this luxurious towel set! Crafted from 100% cotton terry, these towels are exceptionally soft and absorbent – perfect for use in the bath, kitchen, or beach. Experience luxury and comfort with Catina. Set consists of 1 Bath towel 2 Hand towels",5
Cherry - Table Cloth,16295.0,table-cloth-cherry,shopify,672b945be09d6,https://hebalinens.com/products/table-cloth-cherry,2026/02/11 03:44:53 PM,"Elevate your dining experience with the Cherry - Table Cloth! Adorned with elegant little flowers, this premium 100% linen table cloth will bring beauty and grace to any setting. Enjoy a luxurious table presentation that will impress your guests!",672b945be09d6 672b945b1cd25,Heba Linens,,dining,"Cherry - Table ClothElevate your dining experience with the Cherry - Table Cloth! Adorned with elegant little flowers, this premium 100% linen table cloth will bring beauty and grace to any setting. Enjoy a luxurious table presentation that will impress your guests!",-1
Croisee - Duvet Set,8495.0,croisee-duvet-set,shopify,672b958923c75,https://hebalinens.com/products/croisee-duvet-set,2026/02/11 03:44:56 PM,"Sleep in luxurious comfort with Croisee's Duvet Set. Crafted from the finest Egyptian Giza Cotton Percale 200 TC and designed with croisse patterning, you'll drift off into a blissful sleep. Enjoy a restful night and wake up feeling refreshed and energized! Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b958923c75 672b9589ef7af,Heba Linens,,bedding,"Croisee - Duvet SetSleep in luxurious comfort with Croisee's Duvet Set. Crafted from the finest Egyptian Giza Cotton Percale 200 TC and designed with croisse patterning, you'll drift off into a blissful sleep. Enjoy a restful night and wake up feeling refreshed and energized! Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",6
Croisee - Sheet Set,6495.0,croisee-sheet-set,shopify,672b958a6da2a,https://hebalinens.com/products/croisee-sheet-set,2026/02/11 03:45:01 PM,"Discover the luxury and comfort of the Croisee Sheet Set! Crafted with 100% fine Egyptian Giza Cotton Satin 600 TC, it provides superior breathability and softness with an irresistibly smooth feel. Add an exquisite touch to your bedding experience and enjoy a perfect night's sleep! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b958a6da2a 672b958b35baf,Heba Linens,,bedding,"Croisee - Sheet SetDiscover the luxury and comfort of the Croisee Sheet Set! Crafted with 100% fine Egyptian Giza Cotton Satin 600 TC, it provides superior breathability and softness with an irresistibly smooth feel. Add an exquisite touch to your bedding experience and enjoy a perfect night's sleep! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",6
Croisse - Bath Mat Set,4295.0,croisse-bath-mat-set,shopify,672b958a677f9,https://hebalinens.com/products/croisse-bath-mat-set,2026/02/11 03:45:10 PM,"Experience luxury and comfort with Croisse's Bath Mat Set. These soft and absorbent 100% cotton mats provide a spa-like experience. With a lightly padded layer and stylish minimalistic embroidery, you'll enjoy a cozy, clean, and calming bathroom retreat. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",672b958a677f9 672b958b292d6,Heba Linens,,bathroom,"Croisse - Bath Mat SetExperience luxury and comfort with Croisse's Bath Mat Set. These soft and absorbent 100% cotton mats provide a spa-like experience. With a lightly padded layer and stylish minimalistic embroidery, you'll enjoy a cozy, clean, and calming bathroom retreat. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",3
Croisse - Guest Towel Set,495.0,croisse-guest-towel-set,shopify,672b958d77fde,https://hebalinens.com/products/croisse-guest-towel-set,2026/02/11 03:45:06 PM,"Dive deep into luxury with the Croisse Guest Towel Set! Crafted with 100% cotton terry cloth, these towels bring a touch of culture to your bath. Pamper guests with the exemplary softness and absorbency of this high-quality set. Enjoy a luxurious spa experience at home!  Guest Towel Set consists of: 3face towels",672b958d77fde 672b958e3d5a7,Heba Linens,,bathroom,"Croisse - Guest Towel SetDive deep into luxury with the Croisse Guest Towel Set! Crafted with 100% cotton terry cloth, these towels bring a touch of culture to your bath. Pamper guests with the exemplary softness and absorbency of this high-quality set. Enjoy a luxurious spa experience at home!  Guest Towel Set consists of: 3face towels",3
Croisse - Towel Set,2195.0,croisse-towel-set,shopify,672b959075460,https://hebalinens.com/products/croisse-towel-set,2026/02/11 03:45:09 PM,"Soft and luxurious, the Croisse Towel Set is crafted with 100% cotton for a plush feel. Perfect for a spa-like experience, the set is finished with minimal embroidery for a touch of sophistication. Enjoy a luxurious bath time with this delightful towel set. Set consists of 1 Bath towel 2 Hand towels",672b959075460 672b95914201d,Heba Linens,,bathroom,"Croisse - Towel SetSoft and luxurious, the Croisse Towel Set is crafted with 100% cotton for a plush feel. Perfect for a spa-like experience, the set is finished with minimal embroidery for a touch of sophistication. Enjoy a luxurious bath time with this delightful towel set. Set consists of 1 Bath towel 2 Hand towels",3
Darawesh - Kaftan,3495.0,darawesh-kaftan,shopify,672b959649f5a,https://hebalinens.com/products/darawesh-kaftan,2026/02/11 03:45:12 PM,"Discover the unique beauty of Darawesh with this stunning kaftan! With the highest quality Cotton, the traditional look expresses an authentic and local heritage that is centuries old. Experience the wonder of Darawesh with every wear!",672b959649f5a,Heba Linens,,clothing,"Darawesh - KaftanDiscover the unique beauty of Darawesh with this stunning kaftan! With the highest quality Cotton, the traditional look expresses an authentic and local heritage that is centuries old. Experience the wonder of Darawesh with every wear!",-1
Effect - Bath Mat Set,3995.0,effect-bathmat-set,shopify,672b95972def1,https://hebalinens.com/products/effect-bathmat-set,2026/02/11 03:45:17 PM,"Featuring minimalistic small crosses, this set is crafted from 100% cotton towels with soft padding for long-lasting comfort. Refresh your bathroom with this unique, eye-catching design and enjoy the sumptuous softness under your feet! Set consists of: 2 rectangular bathmats 2 rounded side bathmats ",672b95972def1 672b9596703af,Heba Linens,,bathroom,"Effect - Bath Mat SetFeaturing minimalistic small crosses, this set is crafted from 100% cotton towels with soft padding for long-lasting comfort. Refresh your bathroom with this unique, eye-catching design and enjoy the sumptuous softness under your feet! Set consists of: 2 rectangular bathmats 2 rounded side bathmats ",3
Effect - Bath robe,3245.0,effect-bath-robe,shopify,672b959a18e11,https://hebalinens.com/products/effect-bath-robe,2026/02/11 03:45:08 PM,Luxury and comfort combine in Effect bath robe made with plush 100% cotton terry towels. Wrap yourself in cozy warmth after a relaxing bath or shower. Indulge yourself with softness and style. Enjoy the luxury! ,672b959a18e11 672b95995a516,Heba Linens,,bathroom,Effect - Bath robeLuxury and comfort combine in Effect bath robe made with plush 100% cotton terry towels. Wrap yourself in cozy warmth after a relaxing bath or shower. Indulge yourself with softness and style. Enjoy the luxury! ,-1
Effect - Duvet set,13995.0,effect-duvet-set,shopify,672b959aa4c2e,https://hebalinens.com/products/effect-duvet-set,2026/02/11 03:45:20 PM,"Experience luxury and comfort in your sleep with the Effect Duvet set! Crafted with 100% fine Egyptian Giza cotton 600TC, this minimalistic set will provide a soothing night's rest. Lose yourself in softness and sophistication, and wake up feeling refreshed and relaxed. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b959aa4c2e 672b9599ded1c,Heba Linens,,bedding,"Effect - Duvet setExperience luxury and comfort in your sleep with the Effect Duvet set! Crafted with 100% fine Egyptian Giza cotton 600TC, this minimalistic set will provide a soothing night's rest. Lose yourself in softness and sophistication, and wake up feeling refreshed and relaxed. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",3
Effect - Guest Towel Set,450.0,effect-guest-towel-set,shopify,672b959b6665c,https://hebalinens.com/products/effect-guest-towel-set,2026/02/11 03:45:19 PM,"This beautiful guest towel set is the perfect bath accessory to take your space to the next level. Crafted from 100% cotton, Effect provides a luxurious, contemporary feel to your space. Pamper your guests with the ultimate softness and sophistication. Make a statement with Effect today!  Guest Towels Set consists of: 3face towels",672b959b6665c 672b959aa1102,Heba Linens,,bathroom,"Effect - Guest Towel SetThis beautiful guest towel set is the perfect bath accessory to take your space to the next level. Crafted from 100% cotton, Effect provides a luxurious, contemporary feel to your space. Pamper your guests with the ultimate softness and sophistication. Make a statement with Effect today!  Guest Towels Set consists of: 3face towels",3
Effect - Sheet set,10995.0,effect-sheet-set,shopify,672b959d292ea,https://hebalinens.com/products/effect-sheet-set,2026/02/11 03:45:15 PM,"Experience unparalleled comfort with the Effect Sheet Set. Crafted with 100% fine Egyptian Giza cotton 600TC for an ultra-soft and luxurious feel, its minimalistic modern design adds a touch of refined elegance to your bedroom décor. Create the perfect sleeping space! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b959d292ea 672b959c6d0fd,Heba Linens,,bedding,"Effect - Sheet setExperience unparalleled comfort with the Effect Sheet Set. Crafted with 100% fine Egyptian Giza cotton 600TC for an ultra-soft and luxurious feel, its minimalistic modern design adds a touch of refined elegance to your bedroom décor. Create the perfect sleeping space! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",3
Effect - Slipper,395.0,effect-slippers,shopify,672b959e6c198,https://hebalinens.com/products/effect-slippers,2026/02/11 03:45:21 PM,"Treat your feet to luxurious comfort with our Effect Slippers. Crafted in 100% cotton terry towel, these slippers are ultra-soft and perfect for after-bath relaxation. Experience the cozy feeling of relaxation every day!",672b959e6c198 672b959da017d,Heba Linens,,bathroom,"Effect - SlipperTreat your feet to luxurious comfort with our Effect Slippers. Crafted in 100% cotton terry towel, these slippers are ultra-soft and perfect for after-bath relaxation. Experience the cozy feeling of relaxation every day!",-1
Effect - Towel Set,1995.0,effect-towel-set,shopify,672b959fa9cfc,https://hebalinens.com/products/effect-towel-set,2026/02/11 03:45:16 PM,"Experience the modern sophistication of Effect Towel Set. Our minimalistic design is crafted with 100% cotton, perfect for dry comfort and luxuriously soft touch. Refresh your bathroom with our towel set and feel the difference! Set consists of 1 Bath towel 2 Hand towels",672b959fa9cfc 672b959ef2973,Heba Linens,,bathroom,"Effect - Towel SetExperience the modern sophistication of Effect Towel Set. Our minimalistic design is crafted with 100% cotton, perfect for dry comfort and luxuriously soft touch. Refresh your bathroom with our towel set and feel the difference! Set consists of 1 Bath towel 2 Hand towels",3
Esprit - Bath Mat Set,2395.0,esprit-bathmat-set-2pcs,shopify,672b959f6f180,https://hebalinens.com/products/esprit-bathmat-set-2pcs,2026/02/11 03:45:13 PM,"Experience luxury and comfort with the Esprit bathmat set. Its unique design, with shades of green leaves, will bring a touch of greenery into your bathroom. Crafted from soft cotton towel and with padded backing, it ensures the highest level of comfort for your feet. Enjoy spa-like indulgence in the comfort of your own home! Set consists of: 2 rectangular bathmats ",672b959f6f180,Heba Linens,,bathroom,"Esprit - Bath Mat SetExperience luxury and comfort with the Esprit bathmat set. Its unique design, with shades of green leaves, will bring a touch of greenery into your bathroom. Crafted from soft cotton towel and with padded backing, it ensures the highest level of comfort for your feet. Enjoy spa-like indulgence in the comfort of your own home! Set consists of: 2 rectangular bathmats ",3
Esprit - Duvet set,5695.0,esprit,shopify,672b959f836c5,https://hebalinens.com/products/esprit,2026/02/11 03:45:37 PM,"Wrapped in Esprit duvet set, you'll be enveloped in the beauty of nature. Its design features beautiful leaves in shades of green, providing a calming and relaxing atmosphere in your bedroom. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b959f836c5,Heba Linens,,bedding,"Esprit - Duvet setWrapped in Esprit duvet set, you'll be enveloped in the beauty of nature. Its design features beautiful leaves in shades of green, providing a calming and relaxing atmosphere in your bedroom. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",7
Esprit - Guest Towel Set,480.0,esprit-guest-towel-set,shopify,672b95a0e113a,https://hebalinens.com/products/esprit-guest-towel-set,2026/02/11 03:45:24 PM,"Experience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.  Guest Towel Set consists of: 3face towels",672b95a0e113a,Heba Linens,,bathroom,"Esprit - Guest Towel SetExperience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.  Guest Towel Set consists of: 3face towels",3
Esprit - Sheet set,4495.0,esprit-sheet-set-6pcs,shopify,672b95a00dcda,https://hebalinens.com/products/esprit-sheet-set-6pcs,2026/02/11 03:45:29 PM,"Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95a00dcda,Heba Linens,,bedding,"Esprit - Sheet setFall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",7
Esprit - Towel Set,1795.0,esprit-towels-set-3pcs,shopify,672b95a27e13f,https://hebalinens.com/products/esprit-towels-set-3pcs,2026/02/11 03:44:34 PM,Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,672b95a27e13f,Heba Linens,,bathroom,Esprit - Towel SetMake a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,3
Farashat - Bath Mat Set,2395.0,farashat-bathmat-set-2pcs,shopify,672b95c9b8b46,https://hebalinens.com/products/farashat-bathmat-set-2pcs,2026/02/11 03:44:31 PM,"Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats",672b95c9b8b46 672b95c90ae23,Heba Linens,,bathroom,"Farashat - Bath Mat SetEmbellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats",3
Farashat - Duvet set,6995.0,farashat,shopify,672b95ca7fb79,https://hebalinens.com/products/farashat,2026/02/11 03:45:25 PM,"Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95ca7fb79 672b95c9c29b2,Heba Linens,,bedding,"Farashat - Duvet setDreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",3
