Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Apple Party Tie Dye Beach Towel,1200.0,apple-party-tie-dye-beach-towel,shopify,250005834.0,https://nillens.com/products/apple-party-tie-dye-beach-towel,2026/02/11 01:55:15 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Apple Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250005834
Aqua Bloom Jaipur Dress,3500.0,aqua-bloom-jaipur-dress,shopify,250008071.0,https://nillens.com/products/aqua-bloom-jaipur-dress,2026/02/11 01:46:15 PM,"S/M, L/XL","Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Aqua Bloom Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",250008071 250008072
Aqua Florals Beach Towel,1400.0,aqua-florals-beach-towel,shopify,250006978.0,https://nillens.com/products/aqua-florals-beach-towel,2026/02/11 01:54:20 PM,nan,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Aqua Florals Beach Towel - Default Title: These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250006978
Aqua Florals Pareo Wrap,850.0,aqua-florals-pareo-wrap,shopify,250007025.0,https://nillens.com/products/aqua-florals-pareo-wrap,2026/02/11 01:56:16 PM,One Size,"This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable","Aqua Florals Pareo Wrap - One Size: This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable",250007025
Aqua Paisley Cotton Napkin (Set of 2),200.0,aqua-paisley-cotton-napkin-set-of-2,shopify,250004093.0,https://nillens.com/products/aqua-paisley-cotton-napkin-set-of-2,2026/02/11 01:58:32 PM,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Napkin (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable",250004093
Aqua Paisley Cotton Tablecloth,900.0,aqua-paisley-cotton-tablecloth,shopify,250004090.0,https://nillens.com/products/aqua-paisley-cotton-tablecloth,2026/02/11 01:55:57 PM,"145*250, 130*140","Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Tablecloth - 145*250, 130*140: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable",250004090 250004089
Aqua/White Checks Warm Cotton Pyjama Set,3000.0,aqua-white-checks-pyjama-set,shopify,250007717.0,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/02/11 01:45:43 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Aqua/White Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007717 250007718 250007719 250007720
Aquarelle Flowers Classic Cotton Kimono,1600.0,sunset-garden-kimono-copy,shopify,250006735.0,https://nillens.com/products/sunset-garden-kimono-copy,2026/02/11 01:52:41 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Aquarelle Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006735
Aquarelle Flowers Silky Viscose Bottoms,800.0,aquarelle-flowers-printed-bottoms,shopify,250006736.0,https://nillens.com/products/aquarelle-flowers-printed-bottoms,2026/02/11 01:57:17 PM,"Small, Medium, Large, Extra Large",Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Aquarelle Flowers Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250006736 250006737 250006738 250006739
Army Green  Boxy Hoodie,720.0,army-green-boxy-hoodie,shopify,250004728.0,https://nillens.com/products/army-green-boxy-hoodie,2026/02/11 01:58:29 PM,"Small, Medium, Large, Extra Large","Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Army Green  Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250004728 250004729 250004730 250004731
Army Green Cotton Slub V-Neck T-Shirt,800.0,army-green-cotton-slub-v-neck-t-shirt,shopify,250004930.0,https://nillens.com/products/army-green-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:50 PM,"Small, Medium, Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Army Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250004930 250004931 250004932
Army Green Joggers,600.0,army-green-joggers,shopify,250004768.0,https://nillens.com/products/army-green-joggers,2026/02/11 01:57:58 PM,"Small, Medium, Large, Extra Large","Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt","Army Green Joggers - Small, Medium, Large, Extra Large: Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt",250004768 250004769 250004770 250004771
Artichoke Pyjama Pants,1600.0,artichoke-pyjama-pants,shopify,250007134.0,https://nillens.com/products/artichoke-pyjama-pants,2026/02/11 01:51:30 PM,"Small, Medium, Large, Extra Large",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Artichoke Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",250007134 250007135 250007136 250007137
Asmara Fez Dress,3500.0,asmara-fez-dress,shopify,250007179.0,https://nillens.com/products/asmara-fez-dress,2026/02/11 01:45:35 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Asmara Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250007179 250007180
Athena Dress (Black),1950.0,athena-dress-black,shopify,250003605.0,https://nillens.com/products/athena-dress-black,2026/02/11 01:50:47 PM,"Small, Medium, Large, Extra Large","Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Black) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable",250003605 250003606 250003607 250003608
Athena Dress (Green),1950.0,athena-dress-green,shopify,250003919.0,https://nillens.com/products/athena-dress-green,2026/02/11 01:51:11 PM,"Small, Medium, Large, Extra Large","Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (Green) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable",250003919 250003920 250003921 250003922
Athena Dress (White),1950.0,athena-dress-white,shopify,250003609.0,https://nillens.com/products/athena-dress-white,2026/02/11 01:51:15 PM,"Small, Medium, Large, Extra Large","Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable","Athena Dress (White) - Small, Medium, Large, Extra Large: Our sleeveless Athena dress is the perfect choice for summertime events. Made of 100% cotton, it has a lightweight crisp feel that will keep your cool and comfortable in the warm summer months. With its flattering shape and ruffled hem, it works great for daytime, and can be elevated with your favourite heels or wedges.- 100% cotton- Machine washable",250003609 250003610 250003611 250003612
Autumn Nest Baby Blanket,1680.0,autumn-nest-baby-blanket,shopify,250007516.0,https://nillens.com/products/autumn-nest-baby-blanket,2026/02/11 01:52:01 PM,Cot,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Autumn Nest Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",250007516
Azure Garden Warm Cotton Pyjama Set,3000.0,dark-daisies-pyjama-set-1,shopify,250007693.0,https://nillens.com/products/dark-daisies-pyjama-set-1,2026/02/11 01:45:30 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Azure Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007693 250007694 250007695 250007696
Batik Rose Cotton Kaftan Dress,2950.0,batik-rose-cotton-kaftan-dress,shopify,250008298.0,https://nillens.com/products/batik-rose-cotton-kaftan-dress,2026/02/11 01:45:32 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Batik Rose Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008298 250008299
Beach Cardigan Indigo Flower,840.0,black-round-neck-t-shirt-copy,shopify,250005527.0,https://nillens.com/products/black-round-neck-t-shirt-copy,2026/02/11 01:57:19 PM,One Size," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Indigo Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.",250005527
Beach Cardigan Yellow Flower,840.0,beach-cardigan-yellow-flower,shopify,250005528.0,https://nillens.com/products/beach-cardigan-yellow-flower,2026/02/11 01:56:35 PM,One Size," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.","Beach Cardigan Yellow Flower - One Size:  Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.",250005528
Beige Amira Cardigan,4900.0,beige-amira-cardigan,shopify,250008289.0,https://nillens.com/products/beige-amira-cardigan,2026/02/11 01:43:52 PM,One Size,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008289
Beige Amira Kaftan,4900.0,beige-amira-kaftan,shopify,250008287.0,https://nillens.com/products/beige-amira-kaftan,2026/02/11 01:44:11 PM,One Size,"Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Amira Kaftan - One Size: Our loose-fitting kaftan dresses are effortlessly elegant, designed to combine timeless sophistication with all-day comfort. Featuring refined embroidery and a matching waist belt that enhances the silhouette, this kaftan is perfect for elevated summer occasions, resort wear, or relaxed evenings with a touch of luxury. - Relaxed fit- Matching fabric Belt- Decorative Neckline- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008287
Beige Boxy Hoodie,1200.0,beige-boxy-hoodie,shopify,250004720.0,https://nillens.com/products/beige-boxy-hoodie,2026/02/11 01:55:27 PM,"Small, Medium, Large, Extra Large","Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Beige Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250004720 250004721 250004722 250004723
Beige Cotton Knit Throw Blanket,2800.0,beige-cotton-knit-throw-blanket,shopify,250006367.0,https://nillens.com/products/beige-cotton-knit-throw-blanket,2026/02/11 01:47:06 PM,nan,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Beige Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",250006367
